display_name,city,state,category,license_number,source_url,claimed
"CATRON, WYATT",STILLWATER,AR,veterinarian,7118,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CHAMBERLIN, NICOLE",PORTLAND,AR,veterinarian,8030,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CHAMPLIN, LYDIA",FAYETTEVILLE,AR,veterinarian,3098,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CHAPMAN, JULIE",SCOTT,AR,veterinarian,2866,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CHEVALLIER, BEVERLY",WESTERN GROVE,AR,veterinarian,1717,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CHIN, JUANNA",EUREKA SPRINGS,AR,veterinarian,2780,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CHRISTOFF KEY, CORRY",DARDANELLE,AR,veterinarian,2366,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CHWALINSKI, VIVIAN",FORT SMITH,AR,veterinarian,2325,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CIGAINERO, LOUIS",TEXARKANA,AR,veterinarian,1824,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CIGAINERO, TRAVIS",PITTSBURG,AR,veterinarian,1733,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CLARK, ANNA",LITTLE ROCK,AR,veterinarian,3055,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CLARK, FRED",FAYETTEVILLE,AR,veterinarian,2237,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CLARK, PEYTON",AUSTIN,AR,veterinarian,7261,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CLARK, SHAWNEE",PLEASANT PLAINS,AR,veterinarian,6865,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CLEMENT, JESSE",HOT SPRINGS,AR,veterinarian,1265,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CLIBURN, HALEY",MOUNTAIN HOME,AR,veterinarian,7112,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CLIFTON, STEVEN",MEEKER,AR,veterinarian,6713,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CLINE, JOEL",ELBA,AR,veterinarian,2392,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COFFEE, HEATHER",CORDOVA,AR,veterinarian,6588,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COFFEY, JAMES",SPRINGDALE,AR,veterinarian,3085,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COFFEY, MIRANDA",FORT SMITH,AR,veterinarian,7067,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COLEMAN, TIFFANY",ARKADELPHIA,AR,veterinarian,2802,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COLEY, KRISTIE",BEEBE,AR,veterinarian,2364,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COLLINS, ANGELA",EDMONDS,AR,veterinarian,3068,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COLUMBUS, JESSECA",LITTLE ROCK,AR,veterinarian,6946,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COLVIN JR., STEPHEN",BOSSIER CITY,AR,veterinarian,3188,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CONE, TINA",BERRYVILLE,AR,veterinarian,1544,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CONNELLY, SUSAN",FAYETTEVILLE,AR,veterinarian,1994,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CONNER, ROB",MOUNTAIN HOME,AR,veterinarian,2007,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CONNOLLY, SHEILA",ELAINE,AR,veterinarian,3216,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COOK, DONNA",AVA,AR,veterinarian,1721,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COOPER DAVIS, ROXY",FAYETTEVILLE,AR,veterinarian,3129,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COOPER, CORY",TAHLEQUAH,AR,veterinarian,2890,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COOPER, JAMES",WEST MONROE,AR,veterinarian,2383,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COOPER, JONATHAN",FORT SMITH,AR,veterinarian,6596,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COOPER, KEITH",SHERIDAN,AR,veterinarian,2568,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COPELAND, STEVEN",PARAGOULD,AR,veterinarian,2250,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CORE WALLACE, ROMY",FAYETTEVILLE,AR,veterinarian,2551,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CORONADO, ANTHONY",KYLE,AR,veterinarian,7274,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CORSIGLIA, CHARLES",DELHI,AR,veterinarian,2569,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COSTON, NICHOLAS",GREENWOOD,AR,veterinarian,2612,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COTTLE, JOEL",FAYETTEVILLE,AR,veterinarian,2454,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COTTLE, SARAH",FAYETTEVILLE,AR,veterinarian,2455,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COUSSENS, CAROLINE",LITTLE ROCK,AR,veterinarian,8274,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"COX, III, ROY",OSCEOLA,AR,veterinarian,6696,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CRABTREY, STEPHANY",LITTLE ROCK,AR,veterinarian,8106,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CRAN, RANDI",HATTIESBURG,AR,veterinarian,7058,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CRANFILL, ERIN",MOUNTAIN HOME,AR,veterinarian,2586,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CRAVENS, CINDY",COLUMBIA,AR,veterinarian,2848,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CRAWFORD, MAYCEN",STUTTGART,AR,veterinarian,8073,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CROSSWHITE, HANNAH",FORT SMITH,AR,veterinarian,7209,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CURRY, HEATHER",JONESBORO,AR,veterinarian,2757,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CUSTER, ASHLEY",CONWAY,AR,veterinarian,3097,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"CYPHERS, VIKI",FAYETTEVILLE,AR,veterinarian,1775,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"D'ANGELO, DAVINA",ROGERS,AR,veterinarian,8074,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAFFRON, PHILLIP",PIGGOTT,AR,veterinarian,1942,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAHLSTROM, TED",MONETT,AR,veterinarian,6899,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAILEY, BRANDON",LITTLE ROCK,AR,veterinarian,6792,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DALCOUR, JESSICA",ROGERS,AR,veterinarian,6901,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DARR, KATHRYN",CABOT,AR,veterinarian,8282,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAVENPORT, MARK",FORT SMITH,AR,veterinarian,1688,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAVEY, CHRISTINE",WEST MONROE,AR,veterinarian,2409,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAVIS, JOHN",DARDANELLE,AR,veterinarian,2393,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAVIS, MARK",SPRINGDALE,AR,veterinarian,1788,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAVIS, MARK",SPRINGDALE,AR,veterinarian,3144,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAVIS, MICHAEL",POCAHONTAS,AR,veterinarian,1539,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAVIS, NATALIE",JONESBORO,AR,veterinarian,2515,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DAVIS, TREVOR",POCAHONTAS,AR,veterinarian,3095,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DEARY, SANDY",HOT SPRINGS,AR,veterinarian,2451,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DELUHERY, JAY",LAGUNA NIGUEL,AR,veterinarian,2881,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DERALEAU, PEYTON",WAXAHACHIE,AR,veterinarian,8101,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DERYCKE, MARY",FORT SMITH,AR,veterinarian,2520,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DHUET, RYAN",BROUSSARD,AR,veterinarian,7136,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DIAB, HANNAH",JONESBORO,AR,veterinarian,7162,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DIBLE, BRADLEY",ROGERS,AR,veterinarian,2971,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DICKEY, THURMAN",ROGERS,AR,veterinarian,1889,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DIGRASSIE, WYNNE",STATE UNIVERSITY,AR,veterinarian,8039,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DILLARD, WILLIAM",TUSCALOOSA,AR,veterinarian,6680,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DINKINS, ASHLEY",BENTONVILLE,AR,veterinarian,3277,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DIXON, JEFFREY",HARRISON,AR,veterinarian,7252,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DIXON-COLE, TRACI",MAMMOTH SPRING,AR,veterinarian,2079,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOBSON, KURT",CENTERTON,AR,veterinarian,2124,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOBY, STEPHEN",BEGGS,AR,veterinarian,6872,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOEGE, JANA",FAYETTEVILLE,AR,veterinarian,2760,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOMBEK, ZACHARY",BERRYVILLE,AR,veterinarian,6826,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOSS, BRANDON",HOUSTON,AR,veterinarian,2690,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOUGLAS, AMY",PEYTON,AR,veterinarian,7293,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOWLER, CHELSEA",PARAGOULD,AR,veterinarian,2897,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOYLE, JOHN",TOOWOOMBA QLD,AR,veterinarian,1790,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DOYLE, TERRY",JONESBORO,AR,veterinarian,2178,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DRAKELEY, MOLLY",,AR,veterinarian,8075,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DRANEY-SWALLOW, ASHLI",FAYETTEVILLE,AR,veterinarian,7017,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUBOIS, JOSEPH",POTEAU,AR,veterinarian,2501,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUBOIS, WILLIAM",CLINTON,AR,veterinarian,8013,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUCKETT, JR., JOHN",BENTONVILLE,AR,veterinarian,2253,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUDLEY, SARAH",BENTON,AR,veterinarian,2459,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUGAN, MICHAEL",LITTLE ROCK,AR,veterinarian,3268,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUGGAN, VICTORIA",SOUTH HAMILTON,AR,veterinarian,8193,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DULANY, CHARLES",CARLISLE,AR,veterinarian,2605,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUNLAP, ANGELA",BEEBE,AR,veterinarian,2796,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUNLAP, JENNIFER",SOMERVILLE,AR,veterinarian,3119,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DUNNAM, GUNNAR",RIDGELAND,AR,veterinarian,7097,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"DURHAM, TERESA",CABOT,AR,veterinarian,2264,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EADS, ERIN",CABOT,AR,veterinarian,6890,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EASTWOOD, JOSEPH",POWDERLY,AR,veterinarian,7260,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EAVES, CHRISTINE",NEOSHO,AR,veterinarian,6785,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EBY, RONALD",GREEN FOREST,AR,veterinarian,1683,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EDDINGS, MARCUS",MABELVALE,AR,veterinarian,6614,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EDER, JETT",SIOUX FALLS,AR,veterinarian,7159,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EDWARDS, CHARLES",DOWNSVILLE,AR,veterinarian,2882,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EDWARDS, DARRYL",LONOKE,AR,veterinarian,2047,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EDWARDS, ROBERT",CONWAY,AR,veterinarian,8076,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ELLENWOOD, ANNA",FAYETTEVILLE,AR,veterinarian,7018,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EMERICK JOHNSON, MARY",NORTH LITTLE ROCK,AR,veterinarian,2029,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ENDSLEY, JORDAN",ROGERS,AR,veterinarian,6796,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ENGLISH, JERROD",ALMA,AR,veterinarian,2592,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ENSLEY, STEPHANIE",BENTONVILLE,AR,veterinarian,2699,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ENTRICKEN, CAROL",BENTON,AR,veterinarian,1662,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ERBY, LINDSEY",FAYETTEVILLE,AR,veterinarian,3218,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ERICKSON, MAEVA",WASHINGTON,AR,veterinarian,8133,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ERIKSON, LAURA",GREENBRIER,AR,veterinarian,1863,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"ETHERIDGE, JR., JOHN",STARKVILLE,AR,veterinarian,2929,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EUBANKS, STEVEN",JACKSONVILLE,AR,veterinarian,1595,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EVANS, DAVID",HUNTSVILLE,AR,veterinarian,1408,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EVANS, GREGGORY",BENTONVILLE,AR,veterinarian,2614,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"EVANS, ROBERT",BROADWAY,AR,veterinarian,8009,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FADER, SARAH",HOT SPRINGS,AR,veterinarian,3128,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FAGAN, KELLY",FAYETTEVILLE,AR,veterinarian,3060,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FARRIS, CHRIS",NASH,AR,veterinarian,2854,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FARRIS, JESSICA",ST. LOUIS,AR,veterinarian,7143,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FAULK, LISA",NORTH LITTLE ROCK,AR,veterinarian,1707,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FAULK, WELDON",NORTH LITTLE ROCK,AR,veterinarian,1760,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FENTON, LUKE",SILOAM SPRINGS,AR,veterinarian,8077,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FENTRESS, MONICA",HOT SPRINGS,AR,veterinarian,3069,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FERGUSON, CHRISTINA",FAYETTEVILLE,AR,veterinarian,2726,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FERRIS, FELICE",MOUNTAIN HOME,AR,veterinarian,2921,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FERRIS, SHELLY",VISTA,AR,veterinarian,7246,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FIDLER, ANDREW",BENTONVILLE,AR,veterinarian,8012,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FIELD, CHELSEA",LITTLE ROCK,AR,veterinarian,3197,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FIELD, CORRENA",CAMDEN,AR,veterinarian,2980,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FIELD, MATTHEW",LITTLE ROCK,AR,veterinarian,3194,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FILI, CAMERON",CAMMACK VILLAGE,AR,veterinarian,6818,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FINNEY, MATTHEW",FAYETTEVILLE,AR,veterinarian,3281,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FISHER, EMILY",FAYETTEVILLE,AR,veterinarian,2989,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FISHER, KELLY",GREERS FERRY,AR,veterinarian,2794,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FISHER, MELANIE",OLIVE BRANCH,AR,veterinarian,7163,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FLECK, ROBYN",NORMAN,AR,veterinarian,2143,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FLEER, KATRYNA",RICHWOOD,AR,veterinarian,3027,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FLETCHER, DAVID",SHADY POINT,AR,veterinarian,6932,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FLETCHER, JULIANNE",SHERWOOD,AR,veterinarian,2983,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FLETCHER, TINA",HOT SPRINGS,AR,veterinarian,2095,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FLOWERS, STEVEN",MOUNTAIN HOME,AR,veterinarian,6968,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOGGO, HOWARD",BENTON,AR,veterinarian,2431,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOLSOM, VIOLA",FAYETTEVILLE,AR,veterinarian,6893,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FONTENOT, CRAIG",VILLE PLATTE,AR,veterinarian,6970,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FONTENOT, DAVID",CHOUDRANT,AR,veterinarian,6559,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FORD, DAVID",VAN BUREN,AR,veterinarian,2343,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FORD, LINDA",WINSLOW,AR,veterinarian,1978,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FORST, ALEXANDRA",ROGERS,AR,veterinarian,6889,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FORST, SHELBY",CLARKSVILLE,AR,veterinarian,7223,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOSTER, DOROTHY",ROGERS,AR,veterinarian,8201,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOSTER, NEWTON",HOT SPRINGS,AR,veterinarian,1627,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOSTER, THOMAS",NORTH LITTLE ROCK,AR,veterinarian,1622,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOUTS, LANCE",FORT SMITH,AR,veterinarian,2943,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOWLER, JENNIFER",JONESBORO,AR,veterinarian,6741,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOX, MARVIN",DAMASCUS,AR,veterinarian,2291,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FOX, TERRY",DAMASCUS,AR,veterinarian,2195,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FRAGUELA, TATIANA",HOT SPRINGS,AR,veterinarian,6849,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FRANCE, CHRISTOPHER",HUNTSVILLE,AR,veterinarian,2489,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FRANCE, GARY",PEA RIDGE,AR,veterinarian,1218,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FRANCE, LENA",FORT SMITH,AR,veterinarian,2550,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FRANCIS, TAYLOR",LITTLE ROCK,AR,veterinarian,7176,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FRANS, JOSEPH",PRAIRIE GROVE,AR,veterinarian,6659,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FREE, ANGELA",JONESBORO,AR,veterinarian,3065,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FREI, KAITLIN",WINNETKA,AR,veterinarian,8121,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FREIFELD, JODI",JACKSONVILLE,AR,veterinarian,3181,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FREIJE, JENNIFER",FAYETTEVILLE,AR,veterinarian,8159,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
"FRIEDMAN, ANNE",ROGERS,AR,veterinarian,6997,https://mip.agri.arkansas.gov/VetLicensingPortal/Guest/Home/Roster,false
